paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
ErikssonRooth_2014,9.0,1.0,0.0032941132220873,0.0010998900109989,0,
ErikssonRooth_2014,10.0,1.0,0.770159956827921,0.7765223477652234,0,
ErikssonRooth_2014,11.0,1.0,0.1875167758248647,0.1854814518548145,0,
ErikssonRooth_2014,12.0,1.0,0.7815566696642104,0.7817218278172183,0,
ErikssonRooth_2014,13.0,1.0,0.0018327653746542,0.0014998500149985,0,
ErikssonRooth_2014,14.0,1.0,0.0412473736693425,0.0400959904009599,0,
ErikssonRooth_2014,15.0,1.0,0.7836941573681113,0.787021297870213,0,
ErikssonRooth_2014,16.0,1.0,0.0750382934886257,0.0758924107589241,0,
ErikssonRooth_2014,17.0,1.0,0.7432878873595097,0.746025397460254,0,
ErikssonRooth_2014,18.0,1.0,0.1805387026470188,0.1898810118988101,0,
ErikssonRooth_2014,19.0,1.0,0.6414606154773859,0.6478352164783522,0,
ErikssonRooth_2014,20.0,1.0,0.0167075681026998,0.0185981401859814,0,
ErikssonRooth_2014,21.0,1.0,0.1344872170387974,0.1402859714028597,0,
ErikssonRooth_2014,22.0,2.0,0.637943145489035,0.6421357864213578,1,0.0022147099114028
ErikssonRooth_2014,23.0,2.0,0.6749043045399292,0.6803319668033196,1,0.0028246253795417
ErikssonRooth_2014,24.0,2.0,0.0163321841463042,0.0181981801819818,1,0.0033439967316915
ErikssonRooth_2014,25.0,2.0,0.7875632341212994,0.7851214878512148,1,0.002531750899367
ErikssonRooth_2014,26.0,2.0,0.5082290407652044,0.5125487451254874,1,0.0014803897810341
ErikssonRooth_2014,27.0,2.0,0.0719253989734485,0.0715928407159284,0,
ErikssonRooth_2014,28.0,2.0,0.2777733771556862,0.2898710128987101,0,
ErikssonRooth_2014,29.0,2.0,1.2474867913128104e-19,9.999000099990002e-05,0,
ErikssonRooth_2014,30.0,2.0,0.0688476164002578,0.0362963703629637,0,
ErikssonRooth_2014,31.0,2.0,0.9858487141509344,0.9853014698530148,0,
ErikssonRooth_2014,32.0,2.0,0.0928941010530937,0.0926907309269073,0,
ErikssonRooth_2014,33.0,2.0,0.0050999216278307,0.0050994900509949,0,
ErikssonRooth_2014,34.0,2.0,0.904045018138661,0.9062093790620938,0,
ErikssonRooth_2014,35.0,2.0,0.6808790898625955,0.6824317568243176,0,
ErikssonRooth_2014,36.0,2.0,0.1939431896828569,0.1937806219378062,0,
ErikssonRooth_2014,37.0,2.0,0.26850794975736,0.2668733126687331,0,
ErikssonRooth_2014,38.0,2.0,0.1045861755399109,0.1090890910908909,0,
ErikssonRooth_2014,39.0,2.0,0.9631199453311986,0.9644035596440356,0,
ErikssonRooth_2014,40.0,2.0,0.0921926747379514,0.0926907309269073,0,
ErikssonRooth_2014,41.0,2.0,0.8403022104119008,0.8462153784621538,0,
ErikssonRooth_2014,42.0,3.0,0.9791935900733691,0.9793020697930208,1,0.0031361150167502
ErikssonRooth_2014,43.0,3.0,0.5573738298750343,0.5618438156184381,1,0.0050367564244209
ErikssonRooth_2014,44.0,3.0,0.7194505095118957,0.7225277472252775,1,0.005013532270069
ErikssonRooth_2014,45.0,3.0,0.400234599647813,0.4105589441055894,1,0.003991511104139
ErikssonRooth_2014,46.0,3.0,0.842990341140955,0.83991600839916,1,0.0025529642635161
ErikssonRooth_2014,47.0,3.0,0.0296838126126853,0.0304969503049695,0,
ErikssonRooth_2014,48.0,3.0,0.5110003131955266,0.5092490750924907,0,
ErikssonRooth_2014,49.0,3.0,8.042745708934304e-10,9.999000099990002e-05,0,
ErikssonRooth_2014,50.0,3.0,0.0125429089855452,0.0032996700329967,0,
ErikssonRooth_2014,51.0,3.0,0.5549339587868354,0.5569443055694431,0,
ErikssonRooth_2014,52.0,3.0,0.973526132922866,0.9729027097290271,0,
ErikssonRooth_2014,53.0,3.0,0.8237949167530338,0.8248175182481752,0,
ErikssonRooth_2014,54.0,3.0,0.1184324423279293,0.1221877812218778,0,
ErikssonRooth_2014,55.0,3.0,0.0006020232537364,0.0005999400059994,0,
ErikssonRooth_2014,56.0,3.0,0.968575609346112,0.9706029397060294,0,
ErikssonRooth_2014,57.0,3.0,0.2458697718136369,0.2476752324767523,0,
ErikssonRooth_2014,58.0,3.0,0.0775610566909084,0.0786921307869213,0,
ErikssonRooth_2014,59.0,3.0,0.8537873343808953,0.8538146185381462,0,
ErikssonRooth_2014,60.0,3.0,0.494701658405325,0.4960503949605039,0,
ErikssonRooth_2014,61.0,3.0,0.0847694009540429,0.088991100889911,0,
ErikssonRooth_2014,62.0,3.0,0.0419336686015592,0.0431956804319568,0,
ErikssonRooth_2014,63.0,4.0,0.4735222617303284,0.4773522647735226,1,0.0010293366685139
ErikssonRooth_2014,64.0,4.0,0.0059749606090977,0.0064993500649935,0,
ErikssonRooth_2014,65.0,4.0,0.3459890940005994,0.3482651734826517,0,
ErikssonRooth_2014,66.0,4.0,1.1529552851363879e-27,9.999000099990002e-05,0,
ErikssonRooth_2014,67.0,4.0,0.0033749342382866,0.0010998900109989,0,
ErikssonRooth_2014,68.0,4.0,0.7888662536549915,0.7933206679332067,0,
ErikssonRooth_2014,69.0,4.0,0.1985908313243271,0.1947805219478052,0,
ErikssonRooth_2014,70.0,4.0,0.7767287486360474,0.7776222377762224,0,
ErikssonRooth_2014,71.0,4.0,0.0018203806410096,0.0015998400159984,0,
ErikssonRooth_2014,72.0,4.0,0.0366703317313925,0.0364963503649635,0,
ErikssonRooth_2014,73.0,4.0,0.8101807792923902,0.813918608139186,0,
ErikssonRooth_2014,74.0,4.0,0.0790394343761326,0.0790920907909209,0,
ErikssonRooth_2014,75.0,4.0,0.7333096743816927,0.7358264173582642,0,
ErikssonRooth_2014,76.0,4.0,0.1753200468247119,0.1856814318568143,0,
ErikssonRooth_2014,77.0,4.0,0.6297487774100253,0.6351364863513649,0,
ErikssonRooth_2014,78.0,4.0,0.0158925747067978,0.0178982101789821,0,
ErikssonRooth_2014,79.0,4.0,0.1361562475704872,0.142985701429857,0,
ErikssonRooth_2014,80.0,5.0,0.2487501179058227,0.2477752224777522,1,0.0016437160395489
ErikssonRooth_2014,81.0,5.0,0.0674862936327536,0.066993300669933,0,
ErikssonRooth_2014,82.0,5.0,0.0572448594400443,0.0584941505849415,0,
ErikssonRooth_2014,83.0,5.0,1.2450718014193732e-19,9.999000099990002e-05,0,
ErikssonRooth_2014,84.0,5.0,0.0794901183688757,0.0422957704229577,0,
ErikssonRooth_2014,85.0,5.0,0.9276042240214906,0.928107189281072,0,
ErikssonRooth_2014,86.0,5.0,0.0976773228879015,0.0970902909709029,0,
ErikssonRooth_2014,87.0,5.0,0.0056212136070995,0.0054994500549945,0,
ErikssonRooth_2014,88.0,5.0,0.9330381679753814,0.9364063593640636,0,
ErikssonRooth_2014,89.0,5.0,0.7524817344678985,0.7548245175482452,0,
ErikssonRooth_2014,90.0,5.0,0.2098616027498795,0.2110788921107889,0,
ErikssonRooth_2014,91.0,5.0,0.2512360751842023,0.2500749925007499,0,
ErikssonRooth_2014,92.0,5.0,0.0985641142228777,0.1033896610338966,0,
ErikssonRooth_2014,93.0,5.0,0.9408666307906566,0.942105789421058,0,
ErikssonRooth_2014,94.0,5.0,0.0797331031345605,0.0795920407959204,0,
ErikssonRooth_2014,95.0,5.0,0.8359137466858546,0.8415158484151585,0,
ErikssonRooth_2014,96.0,6.0,0.8468814486880001,0.8484151584841516,1,0.0028360844122229
ErikssonRooth_2014,97.0,6.0,0.0277278692648267,0.0286971302869713,0,
ErikssonRooth_2014,98.0,6.0,0.4805179574961707,0.4758524147585241,0,
ErikssonRooth_2014,99.0,6.0,6.824892896304316e-10,9.999000099990002e-05,0,
ErikssonRooth_2014,100.0,6.0,0.0135646869695173,0.0037996200379962,0,
ErikssonRooth_2014,101.0,6.0,0.5684484586939813,0.5716428357164284,0,
ErikssonRooth_2014,102.0,6.0,0.962182047763516,0.961003899610039,0,
ErikssonRooth_2014,103.0,6.0,0.7986662304108776,0.7967203279672033,0,
ErikssonRooth_2014,104.0,6.0,0.1353205837574996,0.1402859714028597,0,
ErikssonRooth_2014,105.0,6.0,0.0006405065439763,0.0004999500049995,0,
ErikssonRooth_2014,106.0,6.0,0.9750675282535848,0.9764023597640236,0,
ErikssonRooth_2014,107.0,6.0,0.2376387111927058,0.2384761523847615,0,
ErikssonRooth_2014,108.0,6.0,0.0844680556270914,0.0847915208479152,0,
ErikssonRooth_2014,109.0,6.0,0.8789673042054327,0.8803119688031197,0,
ErikssonRooth_2014,110.0,6.0,0.5120597983016544,0.5143485651434857,0,
ErikssonRooth_2014,111.0,6.0,0.0848633728402797,0.0882911708829117,0,
ErikssonRooth_2014,112.0,6.0,0.0390244934943043,0.0393960603939606,0,
ErikssonRooth_2014,113.0,7.0,0.6960831343893166,0.6981301869813019,1,0.0004526251481556
ErikssonRooth_2014,114.0,7.0,0.0058245666846593,0.0061993800619938,0,
ErikssonRooth_2014,115.0,7.0,0.4147453616234515,0.4181581841815818,0,
ErikssonRooth_2014,116.0,7.0,1.0833133522306088e-27,9.999000099990002e-05,0,
ErikssonRooth_2014,117.0,7.0,0.0035697916472293,0.0010998900109989,0,
ErikssonRooth_2014,118.0,7.0,0.7929265678182202,0.7969203079692031,0,
ErikssonRooth_2014,119.0,7.0,0.1969998517205007,0.1938806119388061,0,
ErikssonRooth_2014,120.0,7.0,0.7768817725477044,0.777922207779222,0,
ErikssonRooth_2014,121.0,7.0,0.0018553437638858,0.0014998500149985,0,
ErikssonRooth_2014,122.0,7.0,0.0365056593092197,0.0363963603639636,0,
ErikssonRooth_2014,123.0,7.0,0.7996080807736101,0.8035196480351965,0,
ErikssonRooth_2014,124.0,7.0,0.0787795095539906,0.0790920907909209,0,
ErikssonRooth_2014,125.0,7.0,0.7339274253580735,0.7371262873712628,0,
ErikssonRooth_2014,126.0,7.0,0.1735589964909636,0.1843815618438156,0,
ErikssonRooth_2014,127.0,7.0,0.6311505895079751,0.6372362763723628,0,
ErikssonRooth_2014,128.0,7.0,0.0160105930610903,0.0174982501749825,0,
ErikssonRooth_2014,129.0,7.0,0.1364114185620105,0.1424857514248575,0,
ErikssonRooth_2014,130.0,8.0,0.5590684284239643,0.5527447255274472,1,0.0006946249002423
ErikssonRooth_2014,131.0,8.0,0.067137233403869,0.0665933406659334,0,
ErikssonRooth_2014,132.0,8.0,0.0861288378206937,0.0898910108989101,0,
ErikssonRooth_2014,133.0,8.0,1.1921642485604357e-19,9.999000099990002e-05,0,
ErikssonRooth_2014,134.0,8.0,0.0836974155160676,0.044995500449955,0,
ErikssonRooth_2014,135.0,8.0,0.9311814825137348,0.9318068193180682,0,
ErikssonRooth_2014,136.0,8.0,0.0963182427534552,0.0958904109589041,0,
ErikssonRooth_2014,137.0,8.0,0.0056676928078258,0.0054994500549945,0,
ErikssonRooth_2014,138.0,8.0,0.9313721589073936,0.9348065193480652,0,
ErikssonRooth_2014,139.0,8.0,0.7400206799261533,0.7424257574242575,0,
ErikssonRooth_2014,140.0,8.0,0.209405843341901,0.2102789721027897,0,
ErikssonRooth_2014,141.0,8.0,0.2565269037753368,0.2547745225477452,0,
ErikssonRooth_2014,142.0,8.0,0.0961272096576154,0.1012898710128987,0,
ErikssonRooth_2014,143.0,8.0,0.9337302820777532,0.9357064293570644,0,
ErikssonRooth_2014,144.0,8.0,0.0800991202097624,0.0797920207979202,0,
ErikssonRooth_2014,145.0,8.0,0.8481068866360222,0.8518148185181482,0,
ErikssonRooth_2014,146.0,9.0,0.9289569868412452,0.9324067593240676,1,0.0013184177358859
ErikssonRooth_2014,147.0,9.0,0.0280755304385471,0.0287971202879712,0,
ErikssonRooth_2014,148.0,9.0,0.499125281520309,0.4946505349465053,0,
ErikssonRooth_2014,149.0,9.0,6.893222403020831e-10,9.999000099990002e-05,0,
ErikssonRooth_2014,150.0,9.0,0.0133283453071375,0.0036996300369963,0,
ErikssonRooth_2014,151.0,9.0,0.5634480186977928,0.5662433756624338,0,
ErikssonRooth_2014,152.0,9.0,0.962292660397464,0.9618038196180382,0,
ErikssonRooth_2014,153.0,9.0,0.7958180017082555,0.7952204779522047,0,
ErikssonRooth_2014,154.0,9.0,0.1334140035185034,0.137986201379862,0,
ErikssonRooth_2014,155.0,9.0,0.000637813211446,0.0004999500049995,0,
ErikssonRooth_2014,156.0,9.0,0.9675218097278512,0.96990300969903,0,
ErikssonRooth_2014,157.0,9.0,0.2378580857258319,0.2385761423857614,0,
ErikssonRooth_2014,158.0,9.0,0.0817649511727795,0.0838916108389161,0,
ErikssonRooth_2014,159.0,9.0,0.8799503885546376,0.8806119388061194,0,
ErikssonRooth_2014,160.0,9.0,0.5079394358942103,0.5096490350964904,0,
ErikssonRooth_2014,161.0,9.0,0.0844210397487635,0.0877912208779122,0,
ErikssonRooth_2014,162.0,9.0,0.0393816374209226,0.0397960203979602,0,
ErikssonRooth_2014,163.0,10.0,0.9623785656860164,0.9654034596540346,1,0.0012572053045539
ErikssonRooth_2014,164.0,10.0,0.0059042020029865,0.0064993500649935,0,
ErikssonRooth_2014,165.0,10.0,0.4549794793079414,0.4604539546045395,0,
ErikssonRooth_2014,166.0,10.0,1.0475206456586867e-27,9.999000099990002e-05,0,
ErikssonRooth_2014,167.0,10.0,0.0036589583220218,0.0010998900109989,0,
ErikssonRooth_2014,168.0,10.0,0.7949649814293214,0.799020097990201,0,
ErikssonRooth_2014,169.0,10.0,0.1966610925410198,0.1936806319368063,0,
ErikssonRooth_2014,170.0,10.0,0.7806961790605351,0.7812218778122187,0,
ErikssonRooth_2014,171.0,10.0,0.0018672391682588,0.0015998400159984,0,
ErikssonRooth_2014,172.0,10.0,0.0361794253337072,0.0358964103589641,0,
ErikssonRooth_2014,173.0,10.0,0.7909655974855625,0.7924207579242076,0,
ErikssonRooth_2014,174.0,10.0,0.0776308956909783,0.0782921707829217,0,
ErikssonRooth_2014,175.0,10.0,0.7418570941320533,0.7464253574642535,0,
ErikssonRooth_2014,176.0,10.0,0.1724142661570648,0.1822817718228177,0,
ErikssonRooth_2014,177.0,10.0,0.6312984167646354,0.6373362663733627,0,
ErikssonRooth_2014,178.0,10.0,0.0157882023198078,0.0171982801719828,0,
ErikssonRooth_2014,179.0,10.0,0.1362305473799486,0.1427857214278572,0,
ErikssonRooth_2014,180.0,11.0,0.8733888760261975,0.8720127987201279,1,0.0020275081055564
ErikssonRooth_2014,181.0,11.0,0.0679297658076379,0.067993200679932,0,
ErikssonRooth_2014,182.0,11.0,0.1206308525482483,0.1292870712928707,0,
ErikssonRooth_2014,183.0,11.0,1.0062252964357515e-19,9.999000099990002e-05,0,
ErikssonRooth_2014,184.0,11.0,0.0863953871939983,0.0471952804719528,0,
ErikssonRooth_2014,185.0,11.0,0.9325407379272171,0.9317068293170684,0,
ErikssonRooth_2014,186.0,11.0,0.0949325139463032,0.0950904909509049,0,
ErikssonRooth_2014,187.0,11.0,0.0056369556633213,0.0054994500549945,0,
ErikssonRooth_2014,188.0,11.0,0.9411037570934326,0.9431056894310568,0,
ErikssonRooth_2014,189.0,11.0,0.7260001305828407,0.7264273572642735,0,
ErikssonRooth_2014,190.0,11.0,0.2031581385528301,0.204979502049795,0,
ErikssonRooth_2014,191.0,11.0,0.2538165986393895,0.2526747325267473,0,
ErikssonRooth_2014,192.0,11.0,0.0939324193888258,0.0991900809919008,0,
ErikssonRooth_2014,193.0,11.0,0.9273916026544232,0.9307069293070692,0,
ErikssonRooth_2014,194.0,11.0,0.0783849585626156,0.077992200779922,0,
ErikssonRooth_2014,195.0,11.0,0.8520044477902147,0.8548145185481452,0,
ErikssonRooth_2014,196.0,12.0,0.8891227206545596,0.8917108289171083,1,0.0029517128510207
ErikssonRooth_2014,197.0,12.0,0.0286169860218862,0.0286971302869713,0,
ErikssonRooth_2014,198.0,12.0,0.5706903187527204,0.5716428357164284,0,
ErikssonRooth_2014,199.0,12.0,7.170211204169114e-10,9.999000099990002e-05,0,
ErikssonRooth_2014,200.0,12.0,0.0132558618044801,0.0038996100389961,0,
ErikssonRooth_2014,201.0,12.0,0.5590931201908055,0.561943805619438,0,
ErikssonRooth_2014,202.0,12.0,0.966619222122762,0.9658034196580342,0,
ErikssonRooth_2014,203.0,12.0,0.7955375203806769,0.7967203279672033,0,
ErikssonRooth_2014,204.0,12.0,0.1334351876325878,0.1371862813718628,0,
ErikssonRooth_2014,205.0,12.0,0.0006432408065446,0.0004999500049995,0,
ErikssonRooth_2014,206.0,12.0,0.9670848562708978,0.9686031396860314,0,
ErikssonRooth_2014,207.0,12.0,0.2378089188527824,0.238976102389761,0,
ErikssonRooth_2014,208.0,12.0,0.0825691939348159,0.0828917108289171,0,
ErikssonRooth_2014,209.0,12.0,0.8778074328458849,0.8783121687831217,0,
ErikssonRooth_2014,210.0,12.0,0.5077271274520012,0.5097490250974902,0,
ErikssonRooth_2014,211.0,12.0,0.0842122123657033,0.0880911908809119,0,
ErikssonRooth_2014,212.0,12.0,0.0395613614422777,0.0403959604039596,0,
ErikssonRooth_2014,213.0,13.0,0.4690683223499164,0.4613538646135386,1,0.0022142258932404
ErikssonRooth_2014,214.0,13.0,0.0061772305709509,0.0064993500649935,0,
ErikssonRooth_2014,215.0,13.0,0.3062545216020766,0.306969303069693,0,
ErikssonRooth_2014,216.0,13.0,1.3951862427513675e-27,9.999000099990002e-05,0,
ErikssonRooth_2014,217.0,13.0,0.0033005894064539,0.0010998900109989,0,
ErikssonRooth_2014,218.0,13.0,0.7823528221676761,0.7881211878812119,0,
ErikssonRooth_2014,219.0,13.0,0.200344596613969,0.196980301969803,0,
ErikssonRooth_2014,220.0,13.0,0.7686523046286614,0.7687231276872313,0,
ErikssonRooth_2014,221.0,13.0,0.0018159455381646,0.0014998500149985,0,
ErikssonRooth_2014,222.0,13.0,0.0361947047704629,0.035996400359964,0,
ErikssonRooth_2014,223.0,13.0,0.7977426497167348,0.8016198380161984,0,
ErikssonRooth_2014,224.0,13.0,0.0786016957388698,0.078992100789921,0,
ErikssonRooth_2014,225.0,13.0,0.735116732793393,0.7397260273972602,0,
ErikssonRooth_2014,226.0,13.0,0.1752117494521856,0.1850814918508149,0,
ErikssonRooth_2014,227.0,13.0,0.6291613667404066,0.6345365463453655,0,
ErikssonRooth_2014,228.0,13.0,0.0156637527683449,0.0172982701729827,0,
ErikssonRooth_2014,229.0,13.0,0.1370093064360774,0.1433856614338566,0,
ErikssonRooth_2014,230.0,14.0,0.4914769615498615,0.4955504449555044,1,0.0035510271744926
ErikssonRooth_2014,231.0,14.0,0.0698046603403322,0.0690930906909309,0,
ErikssonRooth_2014,232.0,14.0,0.0615372760938173,0.0663933606639336,0,
ErikssonRooth_2014,233.0,14.0,1.2597455169297804e-19,9.999000099990002e-05,0,
ErikssonRooth_2014,234.0,14.0,0.0800769743875243,0.042995700429957,0,
ErikssonRooth_2014,235.0,14.0,0.9309050116292978,0.9305069493050696,0,
ErikssonRooth_2014,236.0,14.0,0.0963689253540067,0.0954904509549045,0,
ErikssonRooth_2014,237.0,14.0,0.0055991689004929,0.0054994500549945,0,
ErikssonRooth_2014,238.0,14.0,0.9404312121071192,0.9427057294270572,0,
ErikssonRooth_2014,239.0,14.0,0.7284221172680545,0.7311268873112688,0,
ErikssonRooth_2014,240.0,14.0,0.2062508990865907,0.2065793420657934,0,
ErikssonRooth_2014,241.0,14.0,0.2525468643459045,0.251974802519748,0,
ErikssonRooth_2014,242.0,14.0,0.0976099057981698,0.1016898310168983,0,
ErikssonRooth_2014,243.0,14.0,0.9323596583983312,0.934006599340066,0,
ErikssonRooth_2014,244.0,14.0,0.0778586298219762,0.0773922607739226,0,
ErikssonRooth_2014,245.0,14.0,0.8481553523293237,0.8518148185181482,0,
ErikssonRooth_2014,246.0,15.0,0.6755698385883251,0.6761323867613239,1,0.0055445748684064
ErikssonRooth_2014,247.0,15.0,0.0290724429805853,0.028997100289971,0,
ErikssonRooth_2014,248.0,15.0,0.6229918450472434,0.6241375862413758,0,
ErikssonRooth_2014,249.0,15.0,7.751754606495743e-10,9.999000099990002e-05,0,
ErikssonRooth_2014,250.0,15.0,0.0128024993724635,0.0035996400359964,0,
ErikssonRooth_2014,251.0,15.0,0.549383074965305,0.5504449555044496,0,
ErikssonRooth_2014,252.0,15.0,0.96999267723763,0.9677032296770324,0,
ErikssonRooth_2014,253.0,15.0,0.786735436242901,0.7854214578542146,0,
ErikssonRooth_2014,254.0,15.0,0.1310527924330071,0.1354864513548645,0,
ErikssonRooth_2014,255.0,15.0,0.0006333909332223,0.0004999500049995,0,
ErikssonRooth_2014,256.0,15.0,0.962947615036412,0.9654034596540346,0,
ErikssonRooth_2014,257.0,15.0,0.2378425543192754,0.2384761523847615,0,
ErikssonRooth_2014,258.0,15.0,0.0805066590706277,0.0810918908109189,0,
ErikssonRooth_2014,259.0,15.0,0.8784993168451616,0.8787121287871212,0,
ErikssonRooth_2014,260.0,15.0,0.5045397746945444,0.5067493250674933,0,
ErikssonRooth_2014,261.0,15.0,0.0834745259665865,0.0870912908709129,0,
ErikssonRooth_2014,262.0,15.0,0.0398600164698691,0.0408959104089591,0,
ErikssonRooth_2014,263.0,16.0,0.7000070269243341,0.7013298670132987,1,0.0013879363103885
ErikssonRooth_2014,264.0,16.0,0.6269382407354989,0.626937306269373,1,0.0019468729627639
ErikssonRooth_2014,265.0,16.0,0.1314889377524088,0.1321867813218678,1,0.0021125888512308
ErikssonRooth_2014,266.0,16.0,0.9704510513448312,0.9692030796920308,1,0.0016771947900925
ErikssonRooth_2014,267.0,16.0,0.4693272490293531,0.4680531946805319,1,0.0009995774338628
ErikssonRooth_2014,268.0,16.0,0.0395568662539059,0.0421957804219578,0,
ErikssonRooth_2014,269.0,16.0,0.4634210681666815,0.4638536146385361,0,
ErikssonRooth_2014,270.0,16.0,8.650148897889506e-28,9.999000099990002e-05,0,
ErikssonRooth_2014,271.0,16.0,0.0690465602664439,0.0733926607339266,0,
ErikssonRooth_2014,272.0,16.0,0.4280621924288931,0.4284571542845715,0,
ErikssonRooth_2014,273.0,16.0,0.3799392485172678,0.3891610838916108,0,
ErikssonRooth_2014,274.0,16.0,0.0003476782225435,0.0002999700029997,0,
ErikssonRooth_2014,275.0,16.0,0.0334400641092314,0.0334966503349665,0,
ErikssonRooth_2014,276.0,16.0,0.5352816649533244,0.5494450554944506,0,
ErikssonRooth_2014,277.0,16.0,0.1607080743642413,0.1581841815818418,0,
ErikssonRooth_2014,278.0,16.0,0.3990860756724687,0.3950604939506049,0,
ErikssonRooth_2014,279.0,16.0,0.0947744628413632,0.1005899410058994,0,
ErikssonRooth_2014,280.0,16.0,0.8751091929962438,0.8796120387961204,0,
ErikssonRooth_2014,281.0,16.0,0.0173756388872698,0.0195980401959804,0,
ErikssonRooth_2014,282.0,16.0,0.0900339918975958,0.0932906709329067,0,
ErikssonRooth_2014,283.0,17.0,0.2305577992856089,0.2368763123687631,1,0.0015674198627936
ErikssonRooth_2014,284.0,17.0,0.556582204352569,0.5612438756124387,1,0.0024424272416491
ErikssonRooth_2014,285.0,17.0,0.645625706529158,0.6466353364663534,1,0.0021997703833787
ErikssonRooth_2014,286.0,17.0,0.1366440524556219,0.1375862413758624,1,0.0017238448050113
ErikssonRooth_2014,287.0,17.0,0.7957097367295277,0.7953204679532047,1,0.0013892876867718
ErikssonRooth_2014,288.0,17.0,0.0835055626940703,0.0834916508349165,0,
ErikssonRooth_2014,289.0,17.0,0.6911190220992156,0.7000299970003,0,
ErikssonRooth_2014,290.0,17.0,0.0629478160366386,0.0640935906409359,0,
ErikssonRooth_2014,291.0,17.0,0.2209021375535848,0.2237776222377762,0,
