paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
DupasRobinson_2013a,14.0,8.0,0.4854171739578984,0.4895104895104895,1,0.0131952323424951
DupasRobinson_2013a,15.0,8.0,0.8357910602412194,0.8331668331668332,0,
DupasRobinson_2013a,16.0,8.0,0.5103309271788401,0.5174825174825175,1,0.0242897544433064
DupasRobinson_2013a,17.0,9.0,0.0888383474507224,0.0789210789210789,1,0.0100255088463656
DupasRobinson_2013a,18.0,10.0,0.1699945294766149,0.1518481518481518,1,0.0128164626040039
DupasRobinson_2013a,19.0,10.0,0.9267424466769066,0.957042957042957,0,
DupasRobinson_2013a,20.0,10.0,0.66377611485511,0.6943056943056943,1,0.0243748094483271
DupasRobinson_2013a,21.0,11.0,0.0638230277837193,0.0539460539460539,1,0.0100255088463656
DupasRobinson_2013a,22.0,12.0,0.1420604546814822,0.1268731268731268,1,0.0128164626040039
DupasRobinson_2013a,23.0,12.0,0.6908608508321203,0.7272727272727273,0,
DupasRobinson_2013a,24.0,12.0,0.7220042179647486,0.7452547452547452,1,0.0243748094483271
DupasRobinson_2013a,25.0,13.0,0.1986873299973151,0.2017982017982018,1,0.0101105126482815
DupasRobinson_2013a,26.0,14.0,0.3833604169144445,0.3846153846153846,1,0.0128484639923495
DupasRobinson_2013a,27.0,14.0,0.4083853142608549,0.4915084915084915,0,
DupasRobinson_2013a,28.0,14.0,0.9871450864419482,0.99000999000999,1,0.0288524562478651
DupasRobinson_2013a,29.0,15.0,0.1314692375128402,0.1418581418581418,1,0.009485962545469
DupasRobinson_2013a,30.0,16.0,0.1129783402492997,0.1128871128871128,1,0.0131530372859879
DupasRobinson_2013a,31.0,16.0,0.1993602496841168,0.2567432567432567,0,
DupasRobinson_2013a,32.0,16.0,0.8273559040874635,0.8261738261738262,1,0.0242904844913839
DupasRobinson_2013a,33.0,17.0,0.0971400199848755,0.1078921078921078,1,0.009485962545469
DupasRobinson_2013a,34.0,18.0,0.0891403237674489,0.0859140859140859,1,0.0131530372859879
DupasRobinson_2013a,35.0,18.0,0.1332271430027342,0.1778221778221778,0,
DupasRobinson_2013a,36.0,18.0,0.6188103573126476,0.6033966033966034,1,0.0242904844913839
DupasRobinson_2013a,37.0,19.0,0.0178883351458441,0.0189810189810189,1,0.009485962545469
DupasRobinson_2013a,38.0,20.0,0.0519673883679083,0.0539460539460539,1,0.0131530372859879
DupasRobinson_2013a,39.0,20.0,0.9814598255422062,0.98001998001998,0,
DupasRobinson_2013a,40.0,20.0,0.6561946188508483,0.6513486513486514,1,0.0242904844913839
DupasRobinson_2013a,41.0,21.0,0.3671907061840905,0.5674325674325674,1,0.0140698307495388
DupasRobinson_2013a,42.0,21.0,0.3434768066649168,0.4225774225774226,0,
DupasRobinson_2013a,43.0,21.0,0.4325613519938933,0.7042957042957043,1,0.024151331892564
DupasRobinson_2013a,44.0,22.0,0.5566752044307736,0.5604395604395604,1,0.0117462084151014
DupasRobinson_2013a,45.0,22.0,0.2938393697139222,0.3216783216783216,0,
DupasRobinson_2013a,46.0,22.0,0.6802108339302835,0.6633366633366633,1,0.0320836568000204
DupasRobinson_2013a,47.0,23.0,0.0774433729772219,0.0759240759240759,1,0.0101088011954004
DupasRobinson_2013a,48.0,24.0,0.1464842073021207,0.1388611388611388,1,0.0136621401057988
DupasRobinson_2013a,49.0,24.0,0.9237881511642178,0.957042957042957,0,
DupasRobinson_2013a,50.0,24.0,0.576687315413886,0.6063936063936064,1,0.0245558800885247
DupasRobinson_2013a,51.0,25.0,0.1680112386754799,0.1618381618381618,1,0.0136621401057988
DupasRobinson_2013a,52.0,25.0,0.681768234560142,0.7232767232767233,0,
DupasRobinson_2013a,53.0,25.0,0.7670905888694162,0.7982017982017982,1,0.0245558800885247
DupasRobinson_2013a,54.0,26.0,0.1906353985694399,0.2137862137862138,1,0.0095841272308879
DupasRobinson_2013a,55.0,27.0,0.1867473482500928,0.1878121878121878,1,0.0140172916103213
DupasRobinson_2013a,56.0,27.0,0.2498196369227791,0.3186813186813186,0,
DupasRobinson_2013a,57.0,27.0,0.9998855699500956,1.0,1,0.0244589169731684
DupasRobinson_2013a,58.0,28.0,0.1152217738336252,0.1108891108891109,1,0.0140172916103213
DupasRobinson_2013a,59.0,28.0,0.1771484440322152,0.2347652347652347,0,
DupasRobinson_2013a,60.0,28.0,0.7130518034676167,0.7022977022977023,1,0.0244589169731684
DupasRobinson_2013a,61.0,29.0,0.092860967300727,0.0979020979020979,1,0.0140172916103213
DupasRobinson_2013a,62.0,29.0,0.9162175365166668,0.932067932067932,0,
DupasRobinson_2013a,63.0,29.0,0.5299504760606665,0.5314685314685315,1,0.0244589169731684
DupasRobinson_2013a,64.0,30.0,0.2292539105564078,0.2517482517482518,1,0.0164189835556814
DupasRobinson_2013a,65.0,31.0,0.2313427252725024,0.2507492507492507,1,0.0228220433304379
DupasRobinson_2013a,66.0,31.0,0.7506908283302383,0.8561438561438561,0,
DupasRobinson_2013a,67.0,31.0,0.2080561441931765,0.2107892107892107,1,0.0237083848804136
DupasRobinson_2013a,68.0,32.0,0.2401832123662712,0.2577422577422577,1,0.0228220433304379
DupasRobinson_2013a,69.0,32.0,0.692580141204538,0.7412587412587412,0,
DupasRobinson_2013a,70.0,32.0,0.2136554196027374,0.2447552447552447,1,0.0237083848804136
DupasRobinson_2013a,71.0,33.0,0.1053659768852916,0.1338661338661338,1,0.0152525867094369
DupasRobinson_2013a,72.0,34.0,0.1099267814662822,0.1018981018981019,1,0.0220832024778728
DupasRobinson_2013a,73.0,34.0,0.0318446032517076,0.0509490509490509,0,
DupasRobinson_2013a,74.0,34.0,0.8744755975657725,0.8531468531468531,1,0.0234881030574678
DupasRobinson_2013a,75.0,35.0,0.0981346223057596,0.0999000999000999,1,0.0220832024778728
DupasRobinson_2013a,76.0,35.0,0.0112074621306061,0.0149850149850149,0,
DupasRobinson_2013a,77.0,35.0,0.9286092428817254,0.936063936063936,1,0.0234881030574678
DupasRobinson_2013a,78.0,36.0,0.0544562865050774,0.0589410589410589,1,0.0220832024778728
DupasRobinson_2013a,79.0,36.0,0.3146425657422159,0.3316683316683316,0,
DupasRobinson_2013a,80.0,36.0,0.4693413445686303,0.4855144855144855,1,0.0234881030574678
ErikssonRooth_2014,1.0,1.0,0.6724806783332545,0.6963036963036963,1,0.0013417776408701
ErikssonRooth_2014,2.0,1.0,0.9762803319177484,0.972027972027972,1,0.0018576189937118
ErikssonRooth_2014,3.0,1.0,0.1464731569128036,0.1378621378621378,1,0.0019467259825053
ErikssonRooth_2014,4.0,1.0,0.4273578689874963,0.4135864135864135,1,0.0015902014661298
ErikssonRooth_2014,5.0,1.0,0.4806045904011541,0.4855144855144855,1,0.0008952754832247
ErikssonRooth_2014,6.0,1.0,0.006271283731033,0.0129870129870129,0,
ErikssonRooth_2014,7.0,1.0,0.7781418762555716,0.7582417582417582,0,
ErikssonRooth_2014,8.0,1.0,9.866987138953409e-28,0.0009990009990009,0,
ErikssonRooth_2014,9.0,1.0,0.0032941132220873,0.0019980019980019,0,
ErikssonRooth_2014,10.0,1.0,0.770159956827921,0.7632367632367633,0,
ErikssonRooth_2014,11.0,1.0,0.1875167758248647,0.1968031968031968,0,
ErikssonRooth_2014,12.0,1.0,0.7815566696642104,0.7872127872127872,0,
ErikssonRooth_2014,13.0,1.0,0.0018327653746542,0.0029970029970029,0,
ErikssonRooth_2014,14.0,1.0,0.0412473736693425,0.0369630369630369,0,
ErikssonRooth_2014,15.0,1.0,0.7836941573681113,0.7852147852147852,0,
ErikssonRooth_2014,16.0,1.0,0.0750382934886257,0.0749250749250749,0,
ErikssonRooth_2014,17.0,1.0,0.7432878873595097,0.7652347652347652,0,
ErikssonRooth_2014,18.0,1.0,0.1805387026470188,0.1798201798201798,0,
ErikssonRooth_2014,19.0,1.0,0.6414606154773859,0.6263736263736264,0,
ErikssonRooth_2014,20.0,1.0,0.0167075681026998,0.0219780219780219,0,
ErikssonRooth_2014,21.0,1.0,0.1344872170387974,0.1368631368631368,0,
ErikssonRooth_2014,22.0,2.0,0.637943145489035,0.6603396603396603,1,0.0022147099114028
ErikssonRooth_2014,23.0,2.0,0.6749043045399292,0.6723276723276723,1,0.0028246253795417
ErikssonRooth_2014,24.0,2.0,0.0163321841463042,0.0219780219780219,1,0.0033439967316915
ErikssonRooth_2014,25.0,2.0,0.7875632341212994,0.8001998001998002,1,0.002531750899367
ErikssonRooth_2014,26.0,2.0,0.5082290407652044,0.5124875124875125,1,0.0014803897810341
ErikssonRooth_2014,27.0,2.0,0.0719253989734485,0.0749250749250749,0,
ErikssonRooth_2014,28.0,2.0,0.2777733771556862,0.2847152847152847,0,
ErikssonRooth_2014,29.0,2.0,1.2474867913128104e-19,0.0009990009990009,0,
ErikssonRooth_2014,30.0,2.0,0.0688476164002578,0.0449550449550449,0,
ErikssonRooth_2014,31.0,2.0,0.9858487141509344,0.985014985014985,0,
ErikssonRooth_2014,32.0,2.0,0.0928941010530937,0.0959040959040959,0,
ErikssonRooth_2014,33.0,2.0,0.0050999216278307,0.0079920079920079,0,
ErikssonRooth_2014,34.0,2.0,0.904045018138661,0.8931068931068931,0,
ErikssonRooth_2014,35.0,2.0,0.6808790898625955,0.6813186813186813,0,
ErikssonRooth_2014,36.0,2.0,0.1939431896828569,0.1738261738261738,0,
ErikssonRooth_2014,37.0,2.0,0.26850794975736,0.2617382617382617,0,
ErikssonRooth_2014,38.0,2.0,0.1045861755399109,0.1038961038961039,0,
ErikssonRooth_2014,39.0,2.0,0.9631199453311986,0.962037962037962,0,
ErikssonRooth_2014,40.0,2.0,0.0921926747379514,0.0929070929070929,0,
ErikssonRooth_2014,41.0,2.0,0.8403022104119008,0.8531468531468531,0,
ErikssonRooth_2014,42.0,3.0,0.9791935900733691,0.984015984015984,1,0.0031361150167502
ErikssonRooth_2014,43.0,3.0,0.5573738298750343,0.5654345654345654,1,0.0050367564244209
ErikssonRooth_2014,44.0,3.0,0.7194505095118957,0.7082917082917083,1,0.005013532270069
ErikssonRooth_2014,45.0,3.0,0.400234599647813,0.3896103896103896,1,0.003991511104139
ErikssonRooth_2014,46.0,3.0,0.842990341140955,0.8361638361638362,1,0.0025529642635161
ErikssonRooth_2014,47.0,3.0,0.0296838126126853,0.0509490509490509,0,
ErikssonRooth_2014,48.0,3.0,0.5110003131955266,0.5104895104895105,0,
ErikssonRooth_2014,49.0,3.0,8.042745708934304e-10,0.0009990009990009,0,
ErikssonRooth_2014,50.0,3.0,0.0125429089855452,0.0019980019980019,0,
ErikssonRooth_2014,51.0,3.0,0.5549339587868354,0.5464535464535465,0,
ErikssonRooth_2014,52.0,3.0,0.973526132922866,0.971028971028971,0,
ErikssonRooth_2014,53.0,3.0,0.8237949167530338,0.8261738261738262,0,
ErikssonRooth_2014,54.0,3.0,0.1184324423279293,0.1318681318681318,0,
ErikssonRooth_2014,55.0,3.0,0.0006020232537364,0.0009990009990009,0,
ErikssonRooth_2014,56.0,3.0,0.968575609346112,0.9630369630369632,0,
ErikssonRooth_2014,57.0,3.0,0.2458697718136369,0.2537462537462537,0,
ErikssonRooth_2014,58.0,3.0,0.0775610566909084,0.0839160839160839,0,
ErikssonRooth_2014,59.0,3.0,0.8537873343808953,0.8531468531468531,0,
ErikssonRooth_2014,60.0,3.0,0.494701658405325,0.4705294705294705,0,
ErikssonRooth_2014,61.0,3.0,0.0847694009540429,0.0959040959040959,0,
ErikssonRooth_2014,62.0,3.0,0.0419336686015592,0.0349650349650349,0,
ErikssonRooth_2014,63.0,4.0,0.4735222617303284,0.4585414585414585,1,0.0010293366685139
ErikssonRooth_2014,64.0,4.0,0.0059749606090977,0.0109890109890109,0,
ErikssonRooth_2014,65.0,4.0,0.3459890940005994,0.3226773226773227,0,
ErikssonRooth_2014,66.0,4.0,1.1529552851363879e-27,0.0009990009990009,0,
ErikssonRooth_2014,67.0,4.0,0.0033749342382866,0.0019980019980019,0,
ErikssonRooth_2014,68.0,4.0,0.7888662536549915,0.7762237762237763,0,
ErikssonRooth_2014,69.0,4.0,0.1985908313243271,0.2017982017982018,0,
ErikssonRooth_2014,70.0,4.0,0.7767287486360474,0.7802197802197802,0,
ErikssonRooth_2014,71.0,4.0,0.0018203806410096,0.0029970029970029,0,
ErikssonRooth_2014,72.0,4.0,0.0366703317313925,0.0339660339660339,0,
ErikssonRooth_2014,73.0,4.0,0.8101807792923902,0.8131868131868132,0,
ErikssonRooth_2014,74.0,4.0,0.0790394343761326,0.0779220779220779,0,
ErikssonRooth_2014,75.0,4.0,0.7333096743816927,0.7522477522477522,0,
ErikssonRooth_2014,76.0,4.0,0.1753200468247119,0.1768231768231768,0,
ErikssonRooth_2014,77.0,4.0,0.6297487774100253,0.6163836163836164,0,
ErikssonRooth_2014,78.0,4.0,0.0158925747067978,0.0219780219780219,0,
ErikssonRooth_2014,79.0,4.0,0.1361562475704872,0.1368631368631368,0,
ErikssonRooth_2014,80.0,5.0,0.2487501179058227,0.2607392607392607,1,0.0016437160395489
ErikssonRooth_2014,81.0,5.0,0.0674862936327536,0.0659340659340659,0,
ErikssonRooth_2014,82.0,5.0,0.0572448594400443,0.0509490509490509,0,
ErikssonRooth_2014,83.0,5.0,1.2450718014193732e-19,0.0009990009990009,0,
ErikssonRooth_2014,84.0,5.0,0.0794901183688757,0.0469530469530469,0,
ErikssonRooth_2014,85.0,5.0,0.9276042240214906,0.936063936063936,0,
ErikssonRooth_2014,86.0,5.0,0.0976773228879015,0.1048951048951049,0,
ErikssonRooth_2014,87.0,5.0,0.0056212136070995,0.0079920079920079,0,
ErikssonRooth_2014,88.0,5.0,0.9330381679753814,0.9310689310689312,0,
ErikssonRooth_2014,89.0,5.0,0.7524817344678985,0.7522477522477522,0,
ErikssonRooth_2014,90.0,5.0,0.2098616027498795,0.1918081918081918,0,
ErikssonRooth_2014,91.0,5.0,0.2512360751842023,0.2457542457542457,0,
ErikssonRooth_2014,92.0,5.0,0.0985641142228777,0.1008991008991009,0,
ErikssonRooth_2014,93.0,5.0,0.9408666307906566,0.9410589410589412,0,
ErikssonRooth_2014,94.0,5.0,0.0797331031345605,0.0809190809190809,0,
ErikssonRooth_2014,95.0,5.0,0.8359137466858546,0.8441558441558441,0,
ErikssonRooth_2014,96.0,6.0,0.8468814486880001,0.8581418581418582,1,0.0028360844122229
ErikssonRooth_2014,97.0,6.0,0.0277278692648267,0.0489510489510489,0,
ErikssonRooth_2014,98.0,6.0,0.4805179574961707,0.4885114885114885,0,
ErikssonRooth_2014,99.0,6.0,6.824892896304316e-10,0.0009990009990009,0,
ErikssonRooth_2014,100.0,6.0,0.0135646869695173,0.0009990009990009,0,
ErikssonRooth_2014,101.0,6.0,0.5684484586939813,0.5614385614385614,0,
ErikssonRooth_2014,102.0,6.0,0.962182047763516,0.964035964035964,0,
ErikssonRooth_2014,103.0,6.0,0.7986662304108776,0.7962037962037962,0,
ErikssonRooth_2014,104.0,6.0,0.1353205837574996,0.1548451548451548,0,
ErikssonRooth_2014,105.0,6.0,0.0006405065439763,0.0009990009990009,0,
ErikssonRooth_2014,106.0,6.0,0.9750675282535848,0.972027972027972,0,
ErikssonRooth_2014,107.0,6.0,0.2376387111927058,0.2437562437562437,0,
ErikssonRooth_2014,108.0,6.0,0.0844680556270914,0.0919080919080919,0,
ErikssonRooth_2014,109.0,6.0,0.8789673042054327,0.8861138861138861,0,
ErikssonRooth_2014,110.0,6.0,0.5120597983016544,0.4925074925074925,0,
ErikssonRooth_2014,111.0,6.0,0.0848633728402797,0.0939060939060939,0,
ErikssonRooth_2014,112.0,6.0,0.0390244934943043,0.0319680319680319,0,
ErikssonRooth_2014,113.0,7.0,0.6960831343893166,0.6753246753246753,1,0.0004526251481556
ErikssonRooth_2014,114.0,7.0,0.0058245666846593,0.0109890109890109,0,
ErikssonRooth_2014,115.0,7.0,0.4147453616234515,0.4065934065934066,0,
ErikssonRooth_2014,116.0,7.0,1.0833133522306088e-27,0.0009990009990009,0,
ErikssonRooth_2014,117.0,7.0,0.0035697916472293,0.0019980019980019,0,
ErikssonRooth_2014,118.0,7.0,0.7929265678182202,0.7812187812187812,0,
ErikssonRooth_2014,119.0,7.0,0.1969998517205007,0.1998001998001998,0,
ErikssonRooth_2014,120.0,7.0,0.7768817725477044,0.7752247752247752,0,
ErikssonRooth_2014,121.0,7.0,0.0018553437638858,0.0029970029970029,0,
ErikssonRooth_2014,122.0,7.0,0.0365056593092197,0.0339660339660339,0,
ErikssonRooth_2014,123.0,7.0,0.7996080807736101,0.8021978021978022,0,
ErikssonRooth_2014,124.0,7.0,0.0787795095539906,0.0779220779220779,0,
ErikssonRooth_2014,125.0,7.0,0.7339274253580735,0.7592407592407593,0,
ErikssonRooth_2014,126.0,7.0,0.1735589964909636,0.1758241758241758,0,
ErikssonRooth_2014,127.0,7.0,0.6311505895079751,0.6193806193806194,0,
ErikssonRooth_2014,128.0,7.0,0.0160105930610903,0.0219780219780219,0,
ErikssonRooth_2014,129.0,7.0,0.1364114185620105,0.1368631368631368,0,
ErikssonRooth_2014,130.0,8.0,0.5590684284239643,0.5524475524475524,1,0.0006946249002423
ErikssonRooth_2014,131.0,8.0,0.067137233403869,0.0669330669330669,0,
ErikssonRooth_2014,132.0,8.0,0.0861288378206937,0.0859140859140859,0,
ErikssonRooth_2014,133.0,8.0,1.1921642485604357e-19,0.0009990009990009,0,
ErikssonRooth_2014,134.0,8.0,0.0836974155160676,0.0509490509490509,0,
ErikssonRooth_2014,135.0,8.0,0.9311814825137348,0.939060939060939,0,
ErikssonRooth_2014,136.0,8.0,0.0963182427534552,0.1018981018981019,0,
ErikssonRooth_2014,137.0,8.0,0.0056676928078258,0.0079920079920079,0,
ErikssonRooth_2014,138.0,8.0,0.9313721589073936,0.929070929070929,0,
ErikssonRooth_2014,139.0,8.0,0.7400206799261533,0.7382617382617382,0,
ErikssonRooth_2014,140.0,8.0,0.209405843341901,0.1938061938061938,0,
ErikssonRooth_2014,141.0,8.0,0.2565269037753368,0.2507492507492507,0,
ErikssonRooth_2014,142.0,8.0,0.0961272096576154,0.0999000999000999,0,
ErikssonRooth_2014,143.0,8.0,0.9337302820777532,0.9370629370629372,0,
ErikssonRooth_2014,144.0,8.0,0.0800991202097624,0.0789210789210789,0,
ErikssonRooth_2014,145.0,8.0,0.8481068866360222,0.8591408591408591,0,
ErikssonRooth_2014,146.0,9.0,0.9289569868412452,0.936063936063936,1,0.0013184177358859
ErikssonRooth_2014,147.0,9.0,0.0280755304385471,0.0479520479520479,0,
ErikssonRooth_2014,148.0,9.0,0.499125281520309,0.5104895104895105,0,
ErikssonRooth_2014,149.0,9.0,6.893222403020831e-10,0.0009990009990009,0,
ErikssonRooth_2014,150.0,9.0,0.0133283453071375,0.0019980019980019,0,
ErikssonRooth_2014,151.0,9.0,0.5634480186977928,0.5574425574425574,0,
ErikssonRooth_2014,152.0,9.0,0.962292660397464,0.961038961038961,0,
ErikssonRooth_2014,153.0,9.0,0.7958180017082555,0.7932067932067932,0,
ErikssonRooth_2014,154.0,9.0,0.1334140035185034,0.1508491508491508,0,
ErikssonRooth_2014,155.0,9.0,0.000637813211446,0.0009990009990009,0,
ErikssonRooth_2014,156.0,9.0,0.9675218097278512,0.96003996003996,0,
ErikssonRooth_2014,157.0,9.0,0.2378580857258319,0.2427572427572427,0,
ErikssonRooth_2014,158.0,9.0,0.0817649511727795,0.0869130869130869,0,
ErikssonRooth_2014,159.0,9.0,0.8799503885546376,0.8851148851148851,0,
ErikssonRooth_2014,160.0,9.0,0.5079394358942103,0.4845154845154845,0,
ErikssonRooth_2014,161.0,9.0,0.0844210397487635,0.0929070929070929,0,
ErikssonRooth_2014,162.0,9.0,0.0393816374209226,0.0329670329670329,0,
ErikssonRooth_2014,163.0,10.0,0.9623785656860164,0.9630369630369632,1,0.0012572053045539
ErikssonRooth_2014,164.0,10.0,0.0059042020029865,0.0109890109890109,0,
ErikssonRooth_2014,165.0,10.0,0.4549794793079414,0.4465534465534465,0,
ErikssonRooth_2014,166.0,10.0,1.0475206456586867e-27,0.0009990009990009,0,
ErikssonRooth_2014,167.0,10.0,0.0036589583220218,0.0019980019980019,0,
ErikssonRooth_2014,168.0,10.0,0.7949649814293214,0.7882117882117882,0,
ErikssonRooth_2014,169.0,10.0,0.1966610925410198,0.2007992007992008,0,
ErikssonRooth_2014,170.0,10.0,0.7806961790605351,0.7872127872127872,0,
ErikssonRooth_2014,171.0,10.0,0.0018672391682588,0.0029970029970029,0,
ErikssonRooth_2014,172.0,10.0,0.0361794253337072,0.0349650349650349,0,
ErikssonRooth_2014,173.0,10.0,0.7909655974855625,0.7912087912087912,0,
ErikssonRooth_2014,174.0,10.0,0.0776308956909783,0.0769230769230769,0,
ErikssonRooth_2014,175.0,10.0,0.7418570941320533,0.7662337662337663,0,
ErikssonRooth_2014,176.0,10.0,0.1724142661570648,0.1748251748251748,0,
ErikssonRooth_2014,177.0,10.0,0.6312984167646354,0.6153846153846154,0,
ErikssonRooth_2014,178.0,10.0,0.0157882023198078,0.0199800199800199,0,
ErikssonRooth_2014,179.0,10.0,0.1362305473799486,0.1378621378621378,0,
ErikssonRooth_2014,180.0,11.0,0.8733888760261975,0.8751248751248751,1,0.0020275081055564
ErikssonRooth_2014,181.0,11.0,0.0679297658076379,0.0689310689310689,0,
ErikssonRooth_2014,182.0,11.0,0.1206308525482483,0.1288711288711288,0,
ErikssonRooth_2014,183.0,11.0,1.0062252964357515e-19,0.0009990009990009,0,
ErikssonRooth_2014,184.0,11.0,0.0863953871939983,0.0519480519480519,0,
ErikssonRooth_2014,185.0,11.0,0.9325407379272171,0.939060939060939,0,
ErikssonRooth_2014,186.0,11.0,0.0949325139463032,0.1008991008991009,0,
ErikssonRooth_2014,187.0,11.0,0.0056369556633213,0.0079920079920079,0,
ErikssonRooth_2014,188.0,11.0,0.9411037570934326,0.942057942057942,0,
ErikssonRooth_2014,189.0,11.0,0.7260001305828407,0.7232767232767233,0,
ErikssonRooth_2014,190.0,11.0,0.2031581385528301,0.1888111888111888,0,
ErikssonRooth_2014,191.0,11.0,0.2538165986393895,0.2507492507492507,0,
ErikssonRooth_2014,192.0,11.0,0.0939324193888258,0.0979020979020979,0,
ErikssonRooth_2014,193.0,11.0,0.9273916026544232,0.93006993006993,0,
ErikssonRooth_2014,194.0,11.0,0.0783849585626156,0.0839160839160839,0,
ErikssonRooth_2014,195.0,11.0,0.8520044477902147,0.8591408591408591,0,
ErikssonRooth_2014,196.0,12.0,0.8891227206545596,0.8861138861138861,1,0.0029517128510207
ErikssonRooth_2014,197.0,12.0,0.0286169860218862,0.0479520479520479,0,
ErikssonRooth_2014,198.0,12.0,0.5706903187527204,0.5954045954045954,0,
ErikssonRooth_2014,199.0,12.0,7.170211204169114e-10,0.0009990009990009,0,
ErikssonRooth_2014,200.0,12.0,0.0132558618044801,0.0019980019980019,0,
ErikssonRooth_2014,201.0,12.0,0.5590931201908055,0.5524475524475524,0,
ErikssonRooth_2014,202.0,12.0,0.966619222122762,0.971028971028971,0,
ErikssonRooth_2014,203.0,12.0,0.7955375203806769,0.8001998001998002,0,
ErikssonRooth_2014,204.0,12.0,0.1334351876325878,0.1488511488511488,0,
ErikssonRooth_2014,205.0,12.0,0.0006432408065446,0.0009990009990009,0,
ErikssonRooth_2014,206.0,12.0,0.9670848562708978,0.9590409590409592,0,
ErikssonRooth_2014,207.0,12.0,0.2378089188527824,0.2457542457542457,0,
ErikssonRooth_2014,208.0,12.0,0.0825691939348159,0.0939060939060939,0,
ErikssonRooth_2014,209.0,12.0,0.8778074328458849,0.8821178821178821,0,
ErikssonRooth_2014,210.0,12.0,0.5077271274520012,0.4855144855144855,0,
ErikssonRooth_2014,211.0,12.0,0.0842122123657033,0.0949050949050949,0,
